column_name,val,counts_sim1
DIAGNOSISDATEBEST,2013-01-01,194
DIAGNOSISDATEBEST,2013-01-02,1644
DIAGNOSISDATEBEST,2013-01-03,1666
DIAGNOSISDATEBEST,2013-01-04,1498
DIAGNOSISDATEBEST,2013-01-05,224
DIAGNOSISDATEBEST,2013-01-06,149
DIAGNOSISDATEBEST,2013-01-07,1992
DIAGNOSISDATEBEST,2013-01-08,2132
DIAGNOSISDATEBEST,2013-01-09,1995
DIAGNOSISDATEBEST,2013-01-10,1982
DIAGNOSISDATEBEST,2013-01-11,1744
DIAGNOSISDATEBEST,2013-01-12,362
DIAGNOSISDATEBEST,2013-01-13,159
DIAGNOSISDATEBEST,2013-01-14,1811
DIAGNOSISDATEBEST,2013-01-15,1839
DIAGNOSISDATEBEST,2013-01-16,1858
DIAGNOSISDATEBEST,2013-01-17,1774
DIAGNOSISDATEBEST,2013-01-18,1445
DIAGNOSISDATEBEST,2013-01-19,198
DIAGNOSISDATEBEST,2013-01-20,106
DIAGNOSISDATEBEST,2013-01-21,1694
DIAGNOSISDATEBEST,2013-01-22,1788
DIAGNOSISDATEBEST,2013-01-23,1904
DIAGNOSISDATEBEST,2013-01-24,1810
DIAGNOSISDATEBEST,2013-01-25,1444
DIAGNOSISDATEBEST,2013-01-26,273
DIAGNOSISDATEBEST,2013-01-27,148
DIAGNOSISDATEBEST,2013-01-28,1693
DIAGNOSISDATEBEST,2013-01-29,1893
DIAGNOSISDATEBEST,2013-01-30,1897
DIAGNOSISDATEBEST,2013-01-31,1721
DIAGNOSISDATEBEST,2013-02-01,1491
DIAGNOSISDATEBEST,2013-02-02,221
DIAGNOSISDATEBEST,2013-02-03,141
DIAGNOSISDATEBEST,2013-02-04,1731
DIAGNOSISDATEBEST,2013-02-05,1837
DIAGNOSISDATEBEST,2013-02-06,1752
DIAGNOSISDATEBEST,2013-02-07,1824
DIAGNOSISDATEBEST,2013-02-08,1485
DIAGNOSISDATEBEST,2013-02-09,259
DIAGNOSISDATEBEST,2013-02-10,125
DIAGNOSISDATEBEST,2013-02-11,1704
DIAGNOSISDATEBEST,2013-02-12,1826
DIAGNOSISDATEBEST,2013-02-13,1709
DIAGNOSISDATEBEST,2013-02-14,1717
DIAGNOSISDATEBEST,2013-02-15,1557
DIAGNOSISDATEBEST,2013-02-16,246
DIAGNOSISDATEBEST,2013-02-17,133
DIAGNOSISDATEBEST,2013-02-18,1574
DIAGNOSISDATEBEST,2013-02-19,1751
DIAGNOSISDATEBEST,2013-02-20,1842
DIAGNOSISDATEBEST,2013-02-21,1805
DIAGNOSISDATEBEST,2013-02-22,1503
DIAGNOSISDATEBEST,2013-02-23,242
DIAGNOSISDATEBEST,2013-02-24,123
DIAGNOSISDATEBEST,2013-02-25,1619
DIAGNOSISDATEBEST,2013-02-26,1977
DIAGNOSISDATEBEST,2013-02-27,1876
DIAGNOSISDATEBEST,2013-02-28,1868
DIAGNOSISDATEBEST,2013-03-01,1555
DIAGNOSISDATEBEST,2013-03-02,254
DIAGNOSISDATEBEST,2013-03-03,190
DIAGNOSISDATEBEST,2013-03-04,1853
DIAGNOSISDATEBEST,2013-03-05,1985
DIAGNOSISDATEBEST,2013-03-06,1813
DIAGNOSISDATEBEST,2013-03-07,1739
DIAGNOSISDATEBEST,2013-03-08,1575
DIAGNOSISDATEBEST,2013-03-09,228
DIAGNOSISDATEBEST,2013-03-10,135
DIAGNOSISDATEBEST,2013-03-11,1909
DIAGNOSISDATEBEST,2013-03-12,1944
DIAGNOSISDATEBEST,2013-03-13,1918
DIAGNOSISDATEBEST,2013-03-14,1845
DIAGNOSISDATEBEST,2013-03-15,1497
DIAGNOSISDATEBEST,2013-03-16,324
DIAGNOSISDATEBEST,2013-03-17,123
DIAGNOSISDATEBEST,2013-03-18,1687
DIAGNOSISDATEBEST,2013-03-19,1833
DIAGNOSISDATEBEST,2013-03-20,1857
DIAGNOSISDATEBEST,2013-03-21,1654
DIAGNOSISDATEBEST,2013-03-22,1468
DIAGNOSISDATEBEST,2013-03-23,283
DIAGNOSISDATEBEST,2013-03-24,139
DIAGNOSISDATEBEST,2013-03-25,1712
DIAGNOSISDATEBEST,2013-03-26,1895
DIAGNOSISDATEBEST,2013-03-27,1816
DIAGNOSISDATEBEST,2013-03-28,1823
DIAGNOSISDATEBEST,2013-03-29,126
DIAGNOSISDATEBEST,2013-03-30,170
DIAGNOSISDATEBEST,2013-03-31,86
DIAGNOSISDATEBEST,2013-04-01,229
DIAGNOSISDATEBEST,2013-04-02,1744
DIAGNOSISDATEBEST,2013-04-03,1718
DIAGNOSISDATEBEST,2013-04-04,1646
DIAGNOSISDATEBEST,2013-04-05,1464
DIAGNOSISDATEBEST,2013-04-06,242
DIAGNOSISDATEBEST,2013-04-07,151
DIAGNOSISDATEBEST,2013-04-08,1862
DIAGNOSISDATEBEST,2013-04-09,1983
DIAGNOSISDATEBEST,2013-04-10,1874
DIAGNOSISDATEBEST,2013-04-11,1808
DIAGNOSISDATEBEST,2013-04-12,1631
DIAGNOSISDATEBEST,2013-04-13,303
DIAGNOSISDATEBEST,2013-04-14,126
DIAGNOSISDATEBEST,2013-04-15,1728
DIAGNOSISDATEBEST,2013-04-16,1854
DIAGNOSISDATEBEST,2013-04-17,1891
DIAGNOSISDATEBEST,2013-04-18,1827
DIAGNOSISDATEBEST,2013-04-19,1667
DIAGNOSISDATEBEST,2013-04-20,283
DIAGNOSISDATEBEST,2013-04-21,124
DIAGNOSISDATEBEST,2013-04-22,1703
DIAGNOSISDATEBEST,2013-04-23,1947
DIAGNOSISDATEBEST,2013-04-24,1804
DIAGNOSISDATEBEST,2013-04-25,1790
DIAGNOSISDATEBEST,2013-04-26,1513
DIAGNOSISDATEBEST,2013-04-27,224
DIAGNOSISDATEBEST,2013-04-28,146
DIAGNOSISDATEBEST,2013-04-29,1726
DIAGNOSISDATEBEST,2013-04-30,2090
DIAGNOSISDATEBEST,2013-05-01,1965
DIAGNOSISDATEBEST,2013-05-02,1892
DIAGNOSISDATEBEST,2013-05-03,1890
DIAGNOSISDATEBEST,2013-05-04,253
DIAGNOSISDATEBEST,2013-05-05,114
DIAGNOSISDATEBEST,2013-05-06,155
DIAGNOSISDATEBEST,2013-05-07,2205
DIAGNOSISDATEBEST,2013-05-08,2169
DIAGNOSISDATEBEST,2013-05-09,1943
DIAGNOSISDATEBEST,2013-05-10,1865
DIAGNOSISDATEBEST,2013-05-11,245
DIAGNOSISDATEBEST,2013-05-12,129
DIAGNOSISDATEBEST,2013-05-13,1666
DIAGNOSISDATEBEST,2013-05-14,1985
DIAGNOSISDATEBEST,2013-05-15,1797
DIAGNOSISDATEBEST,2013-05-16,1649
DIAGNOSISDATEBEST,2013-05-17,1665
DIAGNOSISDATEBEST,2013-05-18,267
DIAGNOSISDATEBEST,2013-05-19,92
DIAGNOSISDATEBEST,2013-05-20,1687
DIAGNOSISDATEBEST,2013-05-21,2028
DIAGNOSISDATEBEST,2013-05-22,1884
DIAGNOSISDATEBEST,2013-05-23,1775
DIAGNOSISDATEBEST,2013-05-24,1631
DIAGNOSISDATEBEST,2013-05-25,263
DIAGNOSISDATEBEST,2013-05-26,137
DIAGNOSISDATEBEST,2013-05-27,142
DIAGNOSISDATEBEST,2013-05-28,1684
DIAGNOSISDATEBEST,2013-05-29,1700
DIAGNOSISDATEBEST,2013-05-30,1740
DIAGNOSISDATEBEST,2013-05-31,1553
DIAGNOSISDATEBEST,2013-06-01,299
DIAGNOSISDATEBEST,2013-06-02,157
DIAGNOSISDATEBEST,2013-06-03,1814
DIAGNOSISDATEBEST,2013-06-04,1920
DIAGNOSISDATEBEST,2013-06-05,1917
DIAGNOSISDATEBEST,2013-06-06,1824
DIAGNOSISDATEBEST,2013-06-07,1554
DIAGNOSISDATEBEST,2013-06-08,242
DIAGNOSISDATEBEST,2013-06-09,126
DIAGNOSISDATEBEST,2013-06-10,1611
DIAGNOSISDATEBEST,2013-06-11,1866
DIAGNOSISDATEBEST,2013-06-12,1785
DIAGNOSISDATEBEST,2013-06-13,1667
DIAGNOSISDATEBEST,2013-06-14,1581
DIAGNOSISDATEBEST,2013-06-15,269
DIAGNOSISDATEBEST,2013-06-16,135
DIAGNOSISDATEBEST,2013-06-17,1637
DIAGNOSISDATEBEST,2013-06-18,1761
DIAGNOSISDATEBEST,2013-06-19,1668
